Date,Open,High,Low,Close,Adj Close,Volume
3/16/2016,67.940002,68.339996,67.25,67.989998,59.695667,8218000
3/17/2016,67.82,68.919998,67.260002,67.449997,59.221546,11838100
3/18/2016,67.480003,68.029999,66.75,66.949997,58.782555,23153100
3/21/2016,67.029999,68.379997,66.970001,67.970001,59.67812,9415800
3/22/2016,68,68.68,67.790001,67.870003,59.590328,7514500
3/23/2016,68.010002,68.099998,67.440002,67.459999,59.230331,6110600
3/24/2016,67.43,68.040001,67.379997,68,59.704464,6304700
3/28/2016,67.93,68.580002,67.93,68.120003,59.809826,5603500
3/29/2016,68.150002,68.209999,67.43,68.029999,59.730797,6491000
3/30/2016,68.330002,69,68.290001,68.800003,60.406876,7208500
3/31/2016,68.75,69.190002,68.470001,68.489998,60.134666,6283500
4/1/2016,68.019997,69.199997,68.019997,69.059998,60.635139,6602400
4/4/2016,69,69.370003,68.919998,69.099998,60.670261,6823400
4/5/2016,69.029999,69.25,68.269997,68.639999,60.266376,5779000
4/6/2016,68.699997,69.059998,68.519997,69.040001,60.617592,5362700
4/7/2016,68.830002,68.93,67.940002,68.220001,59.897614,6110500
4/8/2016,68.309998,68.389999,67.860001,68.059998,59.757133,6516000
4/11/2016,68.010002,68.370003,67.379997,67.400002,59.17765,7865400
4/12/2016,67.57,68.870003,67.449997,68.800003,60.406876,7734600
4/13/2016,69.010002,69.419998,68.870003,69.150002,60.714153,6262700
4/14/2016,69.150002,69.239998,68.150002,68.800003,60.406876,6977100
4/15/2016,68.940002,69.410004,68.940002,69.059998,60.635139,7584500
4/18/2016,69.050003,69.900002,68.849998,69.860001,61.337555,6622900
4/19/2016,69.790001,70.080002,69.5,69.769997,61.258514,8199400
4/20/2016,69.760002,69.989998,69.129997,69.209999,60.766842,5412500
4/21/2016,69.470001,69.68,68.239998,68.470001,60.117119,6617600
4/22/2016,68.82,68.940002,68.279999,68.720001,60.336624,6215100
4/25/2016,68.550003,69.5,68.059998,69.470001,60.99511,5896200
4/26/2016,69.699997,69.889999,69.099998,69.300003,60.845871,6648400
4/27/2016,69.489998,69.779999,68.989998,69.419998,60.951221,5147300
4/28/2016,69.07,69.620003,68.75,68.910004,60.503464,4776900
4/29/2016,68.730003,68.82,66.360001,66.870003,58.712311,12099000
5/2/2016,66.620003,67.699997,66.529999,67.589996,59.34446,7609700
5/3/2016,66.860001,67.5,66.75,67,58.826454,5922600
5/4/2016,66.849998,67.489998,66.440002,67.190002,58.993275,6029500
5/5/2016,66.970001,67.25,66.580002,67.209999,59.010826,8091000
5/6/2016,66.910004,68.260002,66.800003,68.25,59.923943,9825400
5/9/2016,68.25,69.099998,68.160004,68.949997,60.53857,8656200
5/10/2016,68.919998,69.129997,68.449997,68.790001,60.398067,6402900
5/11/2016,67.470001,67.5,65.610001,66.410004,58.735344,14597500
5/12/2016,66.550003,67.050003,66.379997,66.849998,59.1245,9533500
5/13/2016,66.480003,66.550003,64.650002,64.940002,57.435223,13744700
5/16/2016,64.860001,66.349998,64.68,66.019997,58.390404,10181800
5/17/2016,66.059998,66.269997,64.879997,65.099998,57.576729,9252700
5/18/2016,63.02,63.779999,62.720001,63.150002,55.852074,22255900
5/19/2016,68.099998,69.330002,67.5,69.199997,61.202915,35076700
5/20/2016,69.330002,70.139999,68.849998,69.860001,61.786633,16746600
5/23/2016,69.599998,70.059998,69.440002,69.5,61.468246,10099800
5/24/2016,69.650002,70.419998,69.550003,70.239998,62.122726,8828000
5/25/2016,70.25,71,70.239998,70.480003,62.334995,7263900
5/26/2016,70.690002,71.379997,70.599998,70.849998,62.662235,8693900
5/27/2016,70.860001,70.889999,70.489998,70.75,62.573792,5773700
5/31/2016,70.580002,71,70.480003,70.779999,62.600327,8390200
6/1/2016,70.5,70.910004,70.410004,70.5,62.352684,7220900
6/2/2016,70.5,71,70.150002,70.949997,62.750668,6508700
6/3/2016,70.57,71.050003,70.519997,70.870003,62.67992,6374500
6/6/2016,71.519997,71.550003,71,71.050003,62.839123,9018000
6/7/2016,71.099998,71.309998,70.849998,71.029999,62.821419,7363400
6/8/2016,70.849998,71.449997,70.800003,71.279999,63.042522,6139000
6/9/2016,71.360001,71.589996,70.849998,71.089996,62.874493,6069900
6/10/2016,71,71.410004,70.68,71.139999,62.91872,7511400
6/13/2016,71,71.18,70.489998,70.529999,62.379211,7907600
6/14/2016,70.660004,71.169998,70.199997,70.949997,62.750668,9066400
6/15/2016,71.199997,71.610001,71,71.120003,62.901028,8017000
6/16/2016,71,71.459999,70.800003,71.300003,63.060234,6705200
6/17/2016,71.050003,71.309998,70.400002,70.949997,62.750668,18059300
6/20/2016,71.309998,71.779999,71.050003,71.099998,62.883343,7142500
6/21/2016,70.949997,71.720001,70.949997,71.459999,63.201752,6674800
6/22/2016,71.599998,72.25,71.57,71.75,63.458229,8457500
6/23/2016,72.199997,72.239998,71.790001,72.099998,63.767792,6970200
6/24/2016,70.550003,72.720001,70.510002,71.959999,63.643955,15120400
6/27/2016,71.639999,71.769997,70.879997,71.5,63.237118,11303400
6/28/2016,71.760002,71.870003,70.669998,71.510002,63.245975,8561200
6/29/2016,71.629997,72.489998,71.559998,72.459999,64.086189,7014700
6/30/2016,72.57,73.190002,72.32,73.019997,64.581451,8713600
7/1/2016,73.129997,73.169998,72.419998,72.809998,64.395729,7638800
7/5/2016,72.75,73.620003,72.68,73.139999,64.687599,10748600
7/6/2016,73.260002,73.980003,73.169998,73.82,65.289009,11062700
7/7/2016,73.730003,73.93,73.150002,73.529999,65.032524,7792800
7/8/2016,73.82,73.849998,73.239998,73.839996,65.306702,9127600
7/11/2016,73.669998,74.349998,73.5,74.059998,65.501274,9040100
7/12/2016,73.559998,73.730003,73,73.269997,64.802551,12361200
7/13/2016,73.25,73.629997,72.940002,73.620003,65.112129,6399000
7/14/2016,73.790001,74.110001,73.610001,73.699997,65.182869,6646400
7/15/2016,73.980003,74.010002,73.440002,73.669998,65.156334,5994800
7/18/2016,73.639999,74.18,73.529999,73.839996,65.306702,5457300
7/19/2016,73.639999,73.959999,73.580002,73.660004,65.147522,4798100
7/20/2016,73.879997,74.110001,73.629997,73.790001,65.262466,5282000
7/21/2016,73.43,73.660004,73.139999,73.519997,65.023689,4391900
7/22/2016,73.760002,73.910004,73.419998,73.550003,65.050217,4316600
7/25/2016,73.550003,73.830002,73.410004,73.75,65.227104,4734000
7/26/2016,73.709999,74.07,73.410004,73.730003,65.209412,5248300
7/27/2016,73.660004,73.82,73.139999,73.32,64.846802,5777900
7/28/2016,73.139999,73.32,72.470001,73.239998,64.776039,4603200
7/29/2016,73.169998,73.25,72.760002,72.970001,64.537231,6302200
8/1/2016,72.809998,73.989998,72.809998,73.779999,65.253639,5868400
8/2/2016,73.699997,73.720001,72.629997,73.129997,64.678749,6513100
8/3/2016,73,73.400002,72.510002,72.940002,64.510696,6568100
8/4/2016,72.800003,73.489998,72.589996,73.300003,64.829094,4944900
8/5/2016,73.459999,73.949997,73.459999,73.760002,65.235954,5415400
8/8/2016,74,74.07,73.040001,73.339996,64.864471,6577200
8/9/2016,73.360001,73.879997,73.080002,73.540001,65.041374,6427900
8/10/2016,73.57,74.510002,73.389999,73.949997,65.851707,8052300
8/11/2016,74.5,74.800003,73.529999,73.800003,65.718147,6290300
8/12/2016,73.800003,74.120003,73.559998,73.889999,65.798286,9994200
8/15/2016,73.809998,74.010002,73.110001,73.32,65.290688,9636100
8/16/2016,72.589996,73.309998,72.209999,72.889999,64.907799,9763300
8/17/2016,71.989998,72.949997,71.989998,72.93,64.94342,14343300
8/18/2016,72.93,75.190002,72.93,74.300003,66.163406,26858300
8/19/2016,74.099998,74.290001,72.669998,72.809998,64.836555,15346400
8/22/2016,73.059998,73.139999,72.449997,72.699997,64.738586,10312100
8/23/2016,72.889999,73.07,71.959999,71.970001,64.088562,9391400
8/24/2016,71.970001,72.75,71.760002,72.230003,64.320076,10050700
8/25/2016,72.370003,72.580002,71.050003,71.220001,63.420681,10514200
8/26/2016,71.410004,71.690002,70.889999,71.139999,63.349434,10038500
8/29/2016,71.139999,71.660004,71.099998,71.400002,63.580963,7468100
8/30/2016,71.400002,71.760002,71.150002,71.309998,63.50082,5774200
8/31/2016,71.459999,71.639999,71.150002,71.440002,63.616589,6311600
9/1/2016,71.57,72.860001,71.410004,72.839996,64.863281,11761400
9/2/2016,72.989998,73.190002,72.419998,72.5,64.560493,8082900
9/6/2016,72.760002,73.080002,72.199997,73,65.005737,9570900
9/7/2016,73,73.050003,72.010002,72.059998,64.168686,9618300
9/8/2016,71.889999,72.32,71.709999,71.830002,63.963875,9661200
9/9/2016,71.32,71.510002,70.300003,70.300003,62.601425,12172600
9/12/2016,70.790001,72.239998,70.720001,71.940002,64.061813,10864000
9/13/2016,71.839996,71.910004,71.150002,71.459999,63.634392,7507900
9/14/2016,71.620003,72.059998,71.400002,71.519997,63.687805,6980500
9/15/2016,71.480003,72.559998,71.260002,72.400002,64.471458,7295600
9/16/2016,72.32,72.959999,72.220001,72.870003,64.890007,13935700
9/19/2016,72.639999,72.870003,72.089996,72.089996,64.195389,6920700
9/20/2016,72.150002,72.550003,71.900002,71.970001,64.088562,5910600
9/21/2016,72.18,72.540001,71.510002,72.190002,64.284454,6675900
9/22/2016,72.43,72.540001,71.989998,72.269997,64.355698,5871900
9/23/2016,72.599998,72.769997,72.339996,72.349998,64.426949,7696400
9/26/2016,72.309998,72.330002,71.519997,71.620003,63.776878,5948700
9/27/2016,71.93,72.489998,71.580002,72.330002,64.409142,6344400
9/28/2016,72.220001,72.32,71.379997,71.790001,63.928268,6184900
9/29/2016,71.57,71.709999,70.620003,70.730003,62.984348,7996800
9/30/2016,71.5,72.459999,71.400002,72.120003,64.222107,9982600
10/3/2016,71.830002,72.150002,71.599998,72.010002,64.124153,5857700
10/4/2016,72,72.57,71.550003,71.75,63.892643,6569300
10/5/2016,71.870003,72.269997,71.599998,71.669998,63.821381,6464400
10/6/2016,71.669998,71.669998,68.889999,69.360001,61.764374,20110300
10/7/2016,69.260002,69.470001,68.169998,68.699997,61.176647,12653800
10/10/2016,68.75,68.959999,67.75,67.980003,60.535492,8988400
10/11/2016,67.949997,67.959999,67.300003,67.389999,60.010098,8591500
10/12/2016,67.739998,67.910004,67.370003,67.459999,60.072426,8940700
10/13/2016,67.190002,68.540001,67.07,68.230003,60.758118,9193800
10/14/2016,68.419998,68.809998,68.209999,68.449997,60.954014,6416000
10/17/2016,68.650002,68.650002,67.800003,68.220001,60.749214,7493400
10/18/2016,68.57,68.980003,68.230003,68.870003,61.328018,7857700
10/19/2016,69.220001,69.339996,68.690002,68.889999,61.345844,7123300
10/20/2016,68.980003,69.080002,68.57,68.730003,61.203358,6294000
10/21/2016,68.339996,68.629997,67.989998,68.339996,60.856071,7844600
10/24/2016,68.620003,69.370003,68.389999,69.190002,61.612991,7163600
10/25/2016,69.010002,69.870003,69,69.360001,61.764374,7629700
10/26/2016,69.300003,69.809998,69.139999,69.589996,61.969173,5050500
10/27/2016,69.599998,70,69.389999,69.830002,62.182888,7131600
10/28/2016,69.800003,70.209999,69.730003,69.989998,62.325378,6952900
10/31/2016,70.059998,70.169998,69.849998,70.019997,62.352097,6389000
11/1/2016,69.980003,70.059998,69.139999,69.300003,61.710938,8838600
11/2/2016,69.199997,69.970001,69.199997,69.449997,61.844524,7645300
11/3/2016,69.629997,70.080002,69.349998,69.629997,62.004795,6803900
11/4/2016,69.709999,69.940002,69.129997,69.160004,61.586285,7262100
11/7/2016,69.620003,69.839996,69.160004,69.779999,62.138367,9755400
11/8/2016,69.709999,70.040001,69.470001,69.790001,62.147282,7621300
11/9/2016,69.300003,71.5,69.290001,71.099998,63.313801,16779500
11/10/2016,71.25,72.089996,71,71.389999,63.572052,14321300
11/11/2016,71.110001,71.279999,70.599998,71.230003,63.429573,8223900
11/14/2016,71.160004,71.309998,70.190002,70.489998,62.770618,12917500
11/15/2016,70.790001,71.419998,70.349998,71.419998,63.598774,9725100
11/16/2016,71.75,72.059998,71.330002,71.389999,63.572052,11192400
11/17/2016,69.080002,69.519997,68.120003,69.190002,61.612991,23440300
11/18/2016,68.93,69.400002,68.440002,68.540001,61.034164,11135300
11/21/2016,68.540001,69.400002,68.419998,69.370003,61.773266,8356000
11/22/2016,69.730003,70.419998,69.730003,70.120003,62.441151,10984000
11/23/2016,70.220001,70.889999,70.18,70.830002,63.073387,7398900
11/25/2016,71.110001,71.650002,70.980003,71.230003,63.429573,4234400
11/28/2016,70.93,71.519997,70.800003,71.190002,63.393959,7099200
11/29/2016,71.379997,71.790001,71.199997,71.370003,63.554234,7310100
11/30/2016,70.919998,71.160004,70.169998,70.43,62.717197,9326100
12/1/2016,70.25,70.730003,70.050003,70.669998,62.930916,6849800
12/2/2016,70.580002,70.949997,70.449997,70.879997,63.117908,6674200
12/5/2016,70.900002,70.989998,69.809998,69.940002,62.280857,10527900
12/6/2016,70.010002,70.389999,69.5,70.360001,62.654854,7778000
12/7/2016,69.93,70.650002,69.900002,70.599998,63.318516,6966200
12/8/2016,70.480003,70.900002,70.32,70.339996,63.085346,6844200
12/9/2016,70.269997,70.43,69.739998,70.080002,62.852165,10756700
12/12/2016,70.07,71.779999,70.019997,71.669998,64.27816,9084100
12/13/2016,71.669998,72.230003,71.610001,71.800003,64.394783,8887500
12/14/2016,71.900002,72.480003,71.18,71.339996,63.982208,8669400
12/15/2016,71.220001,71.800003,71.029999,71.080002,63.749043,7136300
12/16/2016,71.07,71.639999,70.599998,70.980003,63.659348,17844800
12/19/2016,70.839996,71.75,70.839996,71.580002,64.197472,5889300
12/20/2016,71.730003,71.93,71.510002,71.82,64.412712,6108100
12/21/2016,71.660004,72,71.239998,71.239998,63.892521,5101000
12/22/2016,71.239998,71.239998,69.209999,69.589996,62.412697,12106800
12/23/2016,69.43,69.75,69.360001,69.540001,62.367863,4803900
12/27/2016,69.300003,69.82,69.25,69.699997,62.511333,4435700
12/28/2016,69.940002,70,69.260002,69.309998,62.161587,4875700
12/29/2016,69.209999,69.519997,69.120003,69.260002,62.116734,4298400
12/30/2016,69.120003,69.43,68.830002,69.120003,61.99118,6889500
1/3/2017,69.239998,69.239998,68.050003,68.660004,61.578621,10473200
1/4/2017,68.660004,69.629997,68.599998,69.059998,61.937355,7918000
1/5/2017,68.43,69.330002,68.120003,69.209999,62.071888,7099200
1/6/2017,68.410004,68.5,68.010002,68.260002,61.219872,9491100
1/9/2017,68.330002,68.800003,68.32,68.709999,61.623455,8685200
1/10/2017,68.639999,69.269997,68.220001,68.230003,61.192978,10256500
1/11/2017,68.199997,68.620003,68.190002,68.529999,61.46204,6697600
1/12/2017,68.360001,68.559998,67.919998,67.970001,60.959789,6544900
1/13/2017,67.980003,68.019997,67.080002,67.129997,60.206417,10012500
1/17/2017,68.099998,69.290001,68.059998,68.419998,61.363369,13167500
1/18/2017,67.879997,68.110001,67.540001,68.110001,61.085358,7321500
1/19/2017,68.129997,68.190002,67.480003,67.620003,60.645897,6821100
1/20/2017,67.739998,67.830002,67.019997,67.18,60.251259,12054700
1/23/2017,67.010002,67.18,66.559998,66.650002,59.775932,7951400
1/24/2017,66.889999,67.410004,66.660004,67.400002,60.448589,10710600
1/25/2017,67.519997,67.730003,66.790001,66.889999,59.991165,8722900
1/26/2017,67.129997,67.220001,66.620003,66.730003,59.847683,6504100
1/27/2017,66.860001,66.970001,65.279999,65.660004,58.888042,13433600
1/30/2017,65.629997,66.480003,65.629997,66.419998,59.569637,8641500
1/31/2017,66.209999,66.889999,65.879997,66.739998,59.856644,9320900
2/1/2017,66.459999,66.709999,66.040001,66.230003,59.399242,9050000
2/2/2017,66.339996,67.139999,66.339996,66.699997,59.820755,8998700
2/3/2017,66.82,66.93,66.440002,66.5,59.641392,7625300
2/6/2017,66.370003,66.860001,66.370003,66.400002,59.551708,9097200
2/7/2017,66.559998,67,66.510002,66.889999,59.991165,5805700
2/8/2017,66.889999,67.82,66.889999,67.809998,60.816288,7660800
2/9/2017,67.809998,69.139999,67.75,69.080002,61.955307,11080500
2/10/2017,68.25,68.599998,67.760002,68.019997,61.004627,12445600
2/13/2017,68.32,68.650002,67.559998,67.769997,60.780399,8374300
2/14/2017,67.879997,68.68,67.709999,68.660004,61.578621,8462300
2/15/2017,67.800003,68.709999,67.760002,68.690002,61.605541,8563300
2/16/2017,68.669998,69.239998,68.610001,68.870003,61.766956,8413800
2/17/2017,68.830002,69.790001,68.690002,69.370003,62.215385,12837400
2/21/2017,71.209999,72.279999,70.699997,71.449997,64.080864,22412900
2/22/2017,72.25,72.370003,71.480003,71.709999,64.314056,15242700
2/23/2017,72,72.5,71.160004,71.309998,63.955303,12799700
2/24/2017,71.339996,72.800003,71.300003,72.389999,64.923904,13889900
2/27/2017,72.279999,72.419998,71.529999,71.739998,64.340942,9254700
2/28/2017,70.870003,71,70,70.93,63.614491,15952600
3/1/2017,70.970001,71.080002,70.150002,70.449997,63.184002,13522700
3/2/2017,70.419998,70.900002,70.169998,70.760002,63.462032,8916300
3/3/2017,70.760002,71.019997,69.879997,70.029999,62.807327,9297900
3/6/2017,70,70.440002,69.779999,69.879997,62.672794,9182600
3/7/2017,69.900002,70.209999,69.860001,69.870003,62.663822,7282900
3/8/2017,69.690002,70.029999,69.540001,69.800003,63.061329,7979800
3/9/2017,69.75,70.040001,69.559998,69.860001,63.115551,7564500
3/10/2017,70,70.360001,69.800003,70.099998,63.332405,7098800
3/13/2017,69.989998,70.449997,69.709999,69.949997,63.196857,6802500
3/14/2017,70.82,71.209999,70.720001,70.720001,63.892529,9958400
3/15/2017,70.5,70.699997,70.019997,70.580002,63.766026,8813800
3/16/2017,70.110001,70.699997,70.07,70.440002,63.639553,7061000
3/17/2017,70.580002,70.75,69.809998,69.889999,63.14267,14078400
3/20/2017,70.139999,70.449997,69.709999,69.980003,63.223969,7466200
3/21/2017,70.169998,70.400002,69.690002,69.900002,63.151695,8746800
3/22/2017,70.029999,70.339996,69.720001,70.25,63.467915,6455600
3/23/2017,70.199997,70.309998,69.75,69.860001,63.115551,6898800
3/24/2017,69.989998,70.169998,69.529999,69.610001,62.88969,5859000
3/27/2017,69.519997,70.07,69.360001,69.660004,62.934868,5792600
3/28/2017,69.330002,70.370003,69.330002,70.32,63.531139,7252200
3/29/2017,70.349998,71.18,70.309998,70.739998,63.910561,6991000
3/30/2017,70.690002,71.720001,70.639999,71.589996,64.678535,8141500
3/31/2017,71.32,72.559998,71.230003,72.080002,65.121231,9939800
4/3/2017,72.080002,72.529999,71.779999,71.830002,64.895386,8291300
4/4/2017,71.739998,72.059998,71.529999,72.010002,65.057983,5567300
4/5/2017,71.639999,72.309998,71.559998,71.650002,64.732742,6354500
4/6/2017,71.699997,72.099998,71.379997,71.43,64.533974,5941100
4/7/2017,72.099998,72.989998,71.800003,72.900002,65.862061,10768000
4/10/2017,72.989998,73.480003,72.730003,73.059998,66.006622,7495900
4/11/2017,73,73.449997,72.93,73.43,66.340889,5810500
4/12/2017,73.550003,73.830002,73.25,73.440002,66.349922,6627300
4/13/2017,73.370003,73.660004,73.150002,73.150002,66.087906,5336400
4/17/2017,73.160004,73.580002,73.150002,73.489998,66.395088,5465400
4/18/2017,73.540001,74.099998,73.480003,73.889999,66.756485,6627900
4/19/2017,74.099998,74.379997,73.860001,74.07,66.919106,5940600
4/20/2017,74.139999,75.110001,74.110001,74.800003,67.578644,7681300
4/21/2017,74.739998,75.110001,74.599998,74.940002,67.705093,5755700
4/24/2017,75.080002,75.400002,74.419998,74.779999,67.560585,7812500
4/25/2017,74.970001,75.169998,74.860001,75.050003,67.804489,5720400
4/26/2017,75.269997,75.769997,75.169998,75.43,68.14782,6948500
4/27/2017,75.540001,75.699997,75.019997,75.440002,68.156837,6052200
4/28/2017,75.239998,75.440002,74.93,75.18,67.921944,7330400
5/1/2017,75.089996,75.720001,75.089996,75.230003,67.967133,6165900
5/2/2017,75.300003,75.709999,75.25,75.519997,68.229126,7318400
5/3/2017,75.400002,75.879997,75.18,75.760002,68.445969,5523600
5/4/2017,75.93,76.400002,75.830002,76.339996,68.969955,5500800
5/5/2017,76.419998,76.599998,76.18,76.5,69.114517,5597800
5/8/2017,76.5,76.519997,76.07,76.120003,68.77121,6512200
5/9/2017,76.440002,77.050003,76.330002,76.720001,69.313278,8255300
5/10/2017,76.330002,76.779999,76.190002,76.699997,69.758926,7511900
5/11/2017,76.349998,76.720001,75.93,76.129997,69.240494,8349400
5/12/2017,75.949997,76.25,75.370003,75.709999,68.858513,5892900
5/15/2017,75.800003,76.470001,75.800003,76.290001,69.386032,8843900
